Iter;Req;Resp;T_Iter;T_Req;Code;Name
;1;92;;2017-05-14 00:17:55;ADU;Ardabil
;1;93;;2017-05-14 00:17:55;ADW;Andrews AFB
;1;94;;2017-05-14 00:17:55;ADX;Leuchars
;1;95;;2017-05-14 00:17:55;ADY;Alldays
;1;96;;2017-05-14 00:17:55;ADZ;San Andres Island
;1;97;;2017-05-14 00:17:55;AEA;Abemama Atoll
;1;98;;2017-05-14 00:17:55;AEB;Youjiang
;1;99;;2017-05-14 00:17:55;AED;Aleneva
;1;100;;2017-05-14 00:17:55;AEE;Adareil
;1;101;;2017-05-14 00:17:55;AEG;Aek Godang
;1;102;;2017-05-14 00:17:55;AEH;Abéché
;1;103;;2017-05-14 00:17:55;AEI;Algeciras
;1;104;;2017-05-14 00:17:55;AEK;Aseki
;1;105;;2017-05-14 00:17:55;AEL;Albert Lea
;1;106;;2017-05-14 00:17:55;AEO;Aioun El Atrouss
;1;107;;2017-05-14 00:17:55;AEP;Aeroparque Jorge Newbery
;1;108;;2017-05-14 00:17:55;AER;Sochi/Adler International Airport
;1;109;;2017-05-14 00:17:55;AES;Vigra
;1;110;;2017-05-14 00:17:55;AET;Allakaket
;1;111;;2017-05-14 00:17:55;AEU;Abu Musa
;1;112;;2017-05-14 00:17:55;AEX;Alexandria International
;1;113;;2017-05-14 00:17:55;AEY;Akureyri
;1;114;;2017-05-14 00:17:55;AFA;San Rafael
;1;115;;2017-05-14 00:17:55;AFD;Port Alfred
;1;116;;2017-05-14 00:17:55;AFF;USAF Academy Airstrip
;1;117;;2017-05-14 00:17:55;AFI;Amalfi
;1;118;;2017-05-14 00:17:55;AFK;Kondavattavan Tank
;1;119;;2017-05-14 00:17:55;AFL;Alta Floresta
;1;120;;2017-05-14 00:17:55;AFN;Municipal
;1;121;;2017-05-14 00:17:55;AFO;Municipal
;1;122;;2017-05-14 00:17:55;AFR;Afore
;1;123;;2017-05-14 00:17:55;AFS;Zarafshan
;1;124;;2017-05-14 00:17:55;AFT;Afutara Aerodrome
;1;125;;2017-05-14 00:17:55;AFW;Fort Worth Alliance
;1;126;;2017-05-14 00:17:55;AFY;Afyon
;1;127;;2017-05-14 00:17:55;AFZ;Sabzevar
;1;128;;2017-05-14 00:17:55;AGA;Agadir Almassira
;1;129;;2017-05-14 00:17:55;AGB;Augsburg - Muehlhausen
;1;130;;2017-05-14 00:17:55;AGC;Allegheny County
;1;131;;2017-05-14 00:17:55;AGD;Anggi
;1;132;;2017-05-14 00:17:55;AGE;Flugplatz
;1;133;;2017-05-14 00:17:55;AGF;La Garenne
;1;134;;2017-05-14 00:17:55;AGG;Angoram
;1;135;;2017-05-14 00:17:55;AGH;Angelholm
;1;136;;2017-05-14 00:17:55;AGI;Wageningen
;1;137;;2017-05-14 00:17:55;AGJ;Aguni
;1;138;;2017-05-14 00:17:55;AGK;Kagua
;1;139;;2017-05-14 00:17:55;AGL;Wanigela
;1;140;;2017-05-14 00:17:55;AGM;Tasiilaq
;1;141;;2017-05-14 00:17:55;AGN;Angoon
;1;142;;2017-05-14 00:17:55;AGO;Municipal
;1;143;;2017-05-14 00:17:55;AGP;Pablo Ruiz Picasso
;1;144;;2017-05-14 00:17:55;AGR;Kheria
;1;145;;2017-05-14 00:17:55;AGS;Bush Field
;1;146;;2017-05-14 00:17:55;AGT;Alejo Garcia
;1;147;;2017-05-14 00:17:55;AGU;Aguascalients
;1;148;;2017-05-14 00:17:55;AGV;Acarigua
;1;149;;2017-05-14 00:17:55;AGW;Agnew
;1;150;;2017-05-14 00:17:55;AGX;Agatti Island
;1;151;;2017-05-14 00:17:55;AGZ;Aggeneys
;1;152;;2017-05-14 00:17:55;AHA;Naha AFB
;1;153;;2017-05-14 00:17:55;AHB;Abha
;1;154;;2017-05-14 00:17:55;AHC;Amedee AAF
;1;155;;2017-05-14 00:17:55;AHD;Downtown
;1;156;;2017-05-14 00:17:55;AHE;Ahe Airport
;1;157;;2017-05-14 00:17:55;AHF;Municipal
;1;158;;2017-05-14 00:17:55;AHH;Municipal
;1;159;;2017-05-14 00:17:55;AHI;Amahai
;1;160;;2017-05-14 00:17:55;AHL;Aishalton
;1;161;;2017-05-14 00:17:55;AHM;Sumner Parker Field
;1;162;;2017-05-14 00:17:55;AHN;Athens-Ben Epps
;1;163;;2017-05-14 00:17:55;AHO;Fertilia
;1;164;;2017-05-14 00:17:55;AHS;Ahuas
;1;165;;2017-05-14 00:17:55;AHU;Charif Al Idrissi
;1;166;;2017-05-14 00:17:55;AHW;Saih Rawl
;1;167;;2017-05-14 00:17:55;AHY;Ambatolahy
;1;168;;2017-05-14 00:17:55;AHZ;Alpe D Huez
;1;169;;2017-05-14 00:17:55;AIA;Alliance
;1;170;;2017-05-14 00:17:55;AIB;Anita Bay
;1;171;;2017-05-14 00:17:55;AIC;Airok
;1;172;;2017-05-14 00:17:55;AID;Municipal
;1;173;;2017-05-14 00:17:55;AIE;Aiome
;1;174;;2017-05-14 00:17:55;AIF;Assis
;1;175;;2017-05-14 00:17:55;AIG;Yalinga
;1;176;;2017-05-14 00:17:55;AIH;Aiambak
;1;177;;2017-05-14 00:17:55;AII;Alisabieh
;1;178;;2017-05-14 00:17:55;AIK;Municipal
;1;179;;2017-05-14 00:17:55;AIL;Ailigandi
;1;180;;2017-05-14 00:17:55;AIM;Ailuk Island
;1;181;;2017-05-14 00:17:55;AIN;Wainwright
;1;182;;2017-05-14 00:17:55;AIO;Municipal
;1;183;;2017-05-14 00:17:55;AIP;Ailinglapalap Island
;1;184;;2017-05-14 00:17:55;AIR;Aripuana
;1;185;;2017-05-14 00:17:55;AIS;Arorae Island
;1;186;;2017-05-14 00:17:55;AIT;Aitutaki
;1;187;;2017-05-14 00:17:55;AIU;Atiu Island
;1;188;;2017-05-14 00:17:55;AIV;George Downer
;1;189;;2017-05-14 00:17:55;AIW;Ai-ais
;1;190;;2017-05-14 00:17:55;AIZ;Lee C Fine Memorial
;1;191;;2017-05-14 00:17:55;AJA;Campo Dell Oro
;1;192;;2017-05-14 00:17:55;AJF;Jouf
;1;193;;2017-05-14 00:17:55;AJI;Agri
;1;194;;2017-05-14 00:17:55;AJJ;Akjoujt
;1;195;;2017-05-14 00:17:55;AJK;Araak
;1;196;;2017-05-14 00:17:55;AJL;Aizawl
;1;197;;2017-05-14 00:17:55;AJN;Ouani
;1;198;;2017-05-14 00:17:55;AJR;Arvidsjaur
;1;199;;2017-05-14 00:17:55;AJS;Abreojos
;1;200;;2017-05-14 00:17:55;AJU;Santa Maria
;1;201;;2017-05-14 00:17:55;AJY;Agades
;1;202;;2017-05-14 00:17:55;AKA;Ankang
;1;203;;2017-05-14 00:17:55;AKB;Atka
;1;204;;2017-05-14 00:17:55;AKC;Fulton International
;1;205;;2017-05-14 00:17:55;AKD;Akola
;1;206;;2017-05-14 00:17:55;AKE;Akieni
;1;207;;2017-05-14 00:17:55;AKF;Kufrah
;1;208;;2017-05-14 00:17:55;AKG;Anguganak
;1;209;;2017-05-14 00:17:55;AKH;Prince Sultan Air Base
;1;210;;2017-05-14 00:17:55;AKI;Akiak
;1;211;;2017-05-14 00:17:55;AKJ;Asahikawa
;1;212;;2017-05-14 00:17:55;AKK;Akhiok SPB
;1;213;;2017-05-14 00:17:55;AKL;Auckland International
;1;214;;2017-05-14 00:17:55;AKM;Zakouma
;1;215;;2017-05-14 00:17:55;AKN;King Salmon
;1;216;;2017-05-14 00:17:55;AKO;Colorado Plains Regional Airport
;1;217;;2017-05-14 00:17:55;AKP;Anaktuvuk
;1;218;;2017-05-14 00:17:55;AKQ;Gunung Batin
;1;219;;2017-05-14 00:17:55;AKR;Akure
;1;220;;2017-05-14 00:17:55;AKS;Gwaunaru'u
;1;221;;2017-05-14 00:17:55;AKT;Raf Akrotiri
;1;222;;2017-05-14 00:17:55;AKU;Aksu
;1;223;;2017-05-14 00:17:55;AKV;Akulivik
;1;224;;2017-05-14 00:17:55;AKW;Aghajari
;1;225;;2017-05-14 00:17:55;AKX;Aktyubinsk
;1;226;;2017-05-14 00:17:55;AKY;Civil
;1;227;;2017-05-14 00:17:55;ALA;Almaty
;1;228;;2017-05-14 00:17:55;ALB;Albany International
;1;229;;2017-05-14 00:17:55;ALC;Alicante El Altet
;1;230;;2017-05-14 00:17:55;ALD;Alerta
;1;231;;2017-05-14 00:17:55;ALE;Alpine
;1;232;;2017-05-14 00:17:55;ALF;Alta
;1;233;;2017-05-14 00:17:55;ALG;Houari Boumediene
;1;234;;2017-05-14 00:17:55;ALH;Albany
;1;235;;2017-05-14 00:17:55;ALI;International
;1;236;;2017-05-14 00:17:55;ALJ;Kortdoorn
;1;237;;2017-05-14 00:17:55;ALK;Asela
;1;238;;2017-05-14 00:17:55;ALL;Albenga
;1;239;;2017-05-14 00:17:55;ALM;Municipal
;1;240;;2017-05-14 00:17:55;ALN;Alton
;1;241;;2017-05-14 00:17:56;ALO;Waterloo
;1;242;;2017-05-14 00:17:56;ALP;Nejrab
;1;243;;2017-05-14 00:17:56;ALQ;Federal
;1;244;;2017-05-14 00:17:56;ALR;Alexandra
;1;245;;2017-05-14 00:17:56;ALS;Municipal
;1;246;;2017-05-14 00:17:56;ALT;Alenquer
;1;247;;2017-05-14 00:17:56;ALU;Alula
;1;248;;2017-05-14 00:17:56;ALW;Walla Walla
;1;249;;2017-05-14 00:17:56;ALX;Thomas C Russell Field
;1;250;;2017-05-14 00:17:56;ALY;El Nohza
;1;251;;2017-05-14 00:17:56;ALZ;Alitak SPB
;1;252;;2017-05-14 00:17:56;AMA;Rick Husband Amarillo International
;1;253;;2017-05-14 00:17:56;AMB;Ambilobe
;1;254;;2017-05-14 00:17:56;AMC;Am Timan
;1;255;;2017-05-14 00:17:56;AMD;Ahmedabad
;1;256;;2017-05-14 00:17:56;AME;Alto Molocue
;1;257;;2017-05-14 00:17:56;AMF;Ama
;1;258;;2017-05-14 00:17:56;AMG;Amboin
;1;259;;2017-05-14 00:17:56;AMH;Arba Mintch
;1;260;;2017-05-14 00:17:56;AMJ;Almenara
;1;261;;2017-05-14 00:17:56;AMK;Animas Airpark
;1;262;;2017-05-14 00:17:56;AMM;Queen Alia International
;1;263;;2017-05-14 00:17:56;AMN;Gratiot Community
;1;264;;2017-05-14 00:17:56;AMO;Mao
;1;265;;2017-05-14 00:17:56;AMP;Ampanihy
;1;266;;2017-05-14 00:17:56;AMQ;Pattimura
;1;267;;2017-05-14 00:17:56;AMR;Arno
;1;268;;2017-05-14 00:17:56;AMS;Schiphol
;1;269;;2017-05-14 00:17:56;AMT;Amata
;1;270;;2017-05-14 00:17:56;AMU;Amanab
;1;271;;2017-05-14 00:17:56;AMV;Amderma
;1;272;;2017-05-14 00:17:56;AMW;Ames
;1;273;;2017-05-14 00:17:56;AMX;Ammaroo
;1;274;;2017-05-14 00:17:56;AMY;Ambatomainty
;1;275;;2017-05-14 00:17:56;AMZ;Ardmore
;1;276;;2017-05-14 00:17:56;ANA;John Wayne International
;1;277;;2017-05-14 00:17:56;ANB;Anniston Metropolitan
;1;278;;2017-05-14 00:17:56;ANC;Ted Stevens Anchorage International Airport
;1;279;;2017-05-14 00:17:56;AND;Anderson
;1;280;;2017-05-14 00:17:56;ANE;Marce
;1;281;;2017-05-14 00:17:56;ANF;Cerro Moreno
;1;282;;2017-05-14 00:17:56;ANG;Brie-Champniers
;1;283;;2017-05-14 00:17:56;ANI;Aniak
;1;284;;2017-05-14 00:17:56;ANJ;Zanaga
;1;285;;2017-05-14 00:17:56;ANK;Etimesgut
;1;286;;2017-05-14 00:17:56;ANL;Andulo
;1;287;;2017-05-14 00:17:56;ANM;Antsirabato
;1;288;;2017-05-14 00:17:56;ANN;Annette Island
;1;289;;2017-05-14 00:17:56;ANO;Angoche
;1;290;;2017-05-14 00:17:56;ANP;Lee
;1;291;;2017-05-14 00:17:56;ANQ;Tri-State Steuben County
;1;292;;2017-05-14 00:17:56;ANR;Deurne/ Antwerp Airport
;1;293;;2017-05-14 00:17:56;ANS;Andahuaylas
;1;294;;2017-05-14 00:17:56;ANT;St Anton
;1;295;;2017-05-14 00:17:56;ANU;V. C. Bird International
;1;296;;2017-05-14 00:17:56;ANV;Anvik
;1;297;;2017-05-14 00:17:56;ANW;Ainsworth
;1;298;;2017-05-14 00:17:56;ANX;Andøya Lufthavn, Andenes
;1;299;;2017-05-14 00:17:56;ANY;Anthony
;1;300;;2017-05-14 00:17:56;ANZ;Angus Downs
;1;301;;2017-05-14 00:17:56;AOB;Annanberg
;1;302;;2017-05-14 00:17:56;AOC;Altenburg Nobitz
;1;303;;2017-05-14 00:17:56;AOD;Abou Deia
;1;304;;2017-05-14 00:17:56;AOE;Anadolu University
;1;305;;2017-05-14 00:17:56;AOG;Anshan
;1;306;;2017-05-14 00:17:56;AOH;Allen County
;1;307;;2017-05-14 00:17:56;AOI;Falconara
;1;308;;2017-05-14 00:17:56;AOJ;Aomori
;1;309;;2017-05-14 00:17:56;AOK;Karpathos
;1;310;;2017-05-14 00:17:56;AOL;Paso De Los Libres
;1;311;;2017-05-14 00:17:56;AOM;Adam
;1;312;;2017-05-14 00:17:56;AON;Arona
;1;313;;2017-05-14 00:17:56;AOO;Martinsburg
;1;314;;2017-05-14 00:17:56;AOP;Andoas
;1;315;;2017-05-14 00:17:56;AOR;Alor Setar
;1;316;;2017-05-14 00:17:56;AOS;Amook
;1;317;;2017-05-14 00:17:56;AOT;Corrado Gex
;1;318;;2017-05-14 00:17:56;AOU;Attopeu
;1;319;;2017-05-14 00:17:56;APA;Arapahoe Co
;1;320;;2017-05-14 00:17:56;APB;Apolo
;1;321;;2017-05-14 00:17:56;APC;Napa County
;1;322;;2017-05-14 00:17:56;APE;San Juan Aposento
;1;323;;2017-05-14 00:17:56;APF;Naples
;1;324;;2017-05-14 00:17:56;APG;Phillips AAF
;1;325;;2017-05-14 00:17:56;APH;Camp A P Hill
;1;326;;2017-05-14 00:17:56;API;Apiay
;1;327;;2017-05-14 00:17:56;APK;Apataki
;1;328;;2017-05-14 00:17:56;APL;Nampula
;1;329;;2017-05-14 00:17:56;APN;Alpena County Regional
;1;330;;2017-05-14 00:17:56;APO;Apartado
;1;331;;2017-05-14 00:17:56;APP;Asapa
;1;332;;2017-05-14 00:17:56;APQ;Arapiraca
;1;333;;2017-05-14 00:17:56;APR;April River
;1;334;;2017-05-14 00:17:56;APS;Anapolis
;1;335;;2017-05-14 00:17:56;APT;Marion County
;1;336;;2017-05-14 00:17:56;APU;Apucarana
;1;337;;2017-05-14 00:17:56;APV;Apple Valley
;1;338;;2017-05-14 00:17:56;APW;Faleolo
;1;339;;2017-05-14 00:17:56;APX;Arapongas
;1;340;;2017-05-14 00:17:56;APY;Alto Parnaiba
;1;341;;2017-05-14 00:17:56;APZ;Zapala
;1;342;;2017-05-14 00:17:56;AQA;Araraquara
;1;343;;2017-05-14 00:17:56;AQB;Quiche Airport
;1;344;;2017-05-14 00:17:56;AQG;Anqing
;1;345;;2017-05-14 00:17:56;AQI;Qaisumah
;1;346;;2017-05-14 00:17:56;AQJ;King Hussein International
;1;347;;2017-05-14 00:17:56;AQM;Ariquemes
;1;348;;2017-05-14 00:17:56;AQP;Rodriguez Ballon
;1;349;;2017-05-14 00:17:56;AQY;Alyeska
;1;350;;2017-05-14 00:17:56;ARA;Acadiana Regional
;1;351;;2017-05-14 00:17:56;ARB;Municipal
;1;352;;2017-05-14 00:17:56;ARC;Arctic Village
;1;353;;2017-05-14 00:17:56;ARD;Alor Island
;1;354;;2017-05-14 00:17:56;ARE;Arecibo
;1;355;;2017-05-14 00:17:56;ARF;Acaricuara
;1;356;;2017-05-14 00:17:56;ARG;Walnut Ridge
;1;357;;2017-05-14 00:17:56;ARH;Arkhangelsk
;1;358;;2017-05-14 00:17:56;ARI;Chacalluta
;1;359;;2017-05-14 00:17:56;ARJ;Arso
;1;360;;2017-05-14 00:17:56;ARK;Arusha
;1;361;;2017-05-14 00:17:56;ARL;Arly
;1;362;;2017-05-14 00:17:56;ARM;Armidale
;1;363;;2017-05-14 00:17:56;ARN;Arlanda
;1;364;;2017-05-14 00:17:56;ARO;Arboletas
;1;365;;2017-05-14 00:17:56;ARP;Aragip
;1;366;;2017-05-14 00:17:56;ARQ;Arauquita
;1;367;;2017-05-14 00:17:56;ARR;Alto Rio Senguerr
;1;368;;2017-05-14 00:17:56;ARS;Aragarcas
;1;369;;2017-05-14 00:17:56;ART;Watertown
;1;370;;2017-05-14 00:17:56;ARU;Aracatuba
;1;371;;2017-05-14 00:17:56;ARV;Noble F. Lee
;1;372;;2017-05-14 00:17:56;ARW;Arad
;1;373;;2017-05-14 00:17:56;ARY;Ararat
;1;374;;2017-05-14 00:17:56;ARZ;N'zeto
;1;375;;2017-05-14 00:17:56;ASA;Assab International
;1;376;;2017-05-14 00:17:56;ASB;Ashgabat
;1;377;;2017-05-14 00:17:56;ASC;Ascension
;1;378;;2017-05-14 00:17:56;ASD;Andros Town
;1;379;;2017-05-14 00:17:56;ASE;Aspen
;1;380;;2017-05-14 00:17:56;ASF;Astrakhan
;1;381;;2017-05-14 00:17:56;ASG;Ashburton
;1;382;;2017-05-14 00:17:56;ASH;Boire Field
;1;383;;2017-05-14 00:17:56;ASI;Wideawake Field
;1;384;;2017-05-14 00:17:56;ASJ;Amami
;1;385;;2017-05-14 00:17:56;ASK;Yamoussoukro
;1;386;;2017-05-14 00:17:56;ASL;Harrison County
;1;387;;2017-05-14 00:17:56;ASM;Yohannes IV
;1;388;;2017-05-14 00:17:56;ASN;Talladega
;1;389;;2017-05-14 00:17:56;ASO;Asosa
;1;390;;2017-05-14 00:17:56;ASP;Alice Springs
;1;391;;2017-05-14 00:17:56;ASQ;Austin
;1;392;;2017-05-14 00:17:56;ASR;Erkilet International Airport
;1;393;;2017-05-14 00:17:56;AST;Astoria
;1;394;;2017-05-14 00:17:56;ASU;Silvio Pettirossi
;1;395;;2017-05-14 00:17:56;ASV;Amboseli
;1;396;;2017-05-14 00:17:56;ASW;Aswan
;1;397;;2017-05-14 00:17:56;ASX;Ashland
;1;398;;2017-05-14 00:17:56;ASY;Ashley
;1;399;;2017-05-14 00:17:56;ASZ;Asirim
;1;400;;2017-05-14 00:17:56;ATA;Anta
;1;401;;2017-05-14 00:17:56;ATB;Atbara
;1;402;;2017-05-14 00:17:56;ATC;Arthur's Town
;1;403;;2017-05-14 00:17:56;ATD;Atoifi
;1;404;;2017-05-14 00:17:56;ATE;Antlers
;1;405;;2017-05-14 00:17:56;ATF;Chachoan
;1;406;;2017-05-14 00:17:56;ATG;Attock
;1;407;;2017-05-14 00:17:56;ATH;Athens International Airport "Eleftherios Venizelos"
;1;408;;2017-05-14 00:17:56;ATI;Artigas
;1;409;;2017-05-14 00:17:56;ATJ;Antsirabe
;1;410;;2017-05-14 00:17:56;ATK;Atqasuk
;1;411;;2017-05-14 00:17:56;ATL;Hartsfield-jackson Atlanta International
;1;412;;2017-05-14 00:17:56;ATM;Altamira
;1;413;;2017-05-14 00:17:56;ATN;Namatanai
;1;414;;2017-05-14 00:17:56;ATO;Ohio University
;1;415;;2017-05-14 00:17:56;ATP;Airstrip
;1;416;;2017-05-14 00:17:56;ATQ;Raja Sansi International Airport
;1;417;;2017-05-14 00:17:56;ATR;Mouakchott
;1;418;;2017-05-14 00:17:56;ATS;Artesia
;1;419;;2017-05-14 00:17:56;ATT;Atmautluak
;1;420;;2017-05-14 00:17:56;ATV;Ati
;1;421;;2017-05-14 00:17:56;ATW;Outagamie County
;1;422;;2017-05-14 00:17:56;ATX;Atbasar
;1;423;;2017-05-14 00:17:56;ATY;Watertown
;1;424;;2017-05-14 00:17:56;ATZ;Assiut
;1;425;;2017-05-14 00:17:56;AUA;Reina Beatrix
;1;426;;2017-05-14 00:17:56;AUB;Itauba
;1;427;;2017-05-14 00:17:56;AUC;Arauca
;1;428;;2017-05-14 00:17:56;AUD;Augustus Downs
;1;429;;2017-05-14 00:17:56;AUE;Abu Rudeis
;1;430;;2017-05-14 00:17:56;AUF;Auxerre Branches
;1;431;;2017-05-14 00:17:56;AUG;Augusta
;1;432;;2017-05-14 00:17:56;AUH;Abu Dhabi International
;1;433;;2017-05-14 00:17:56;AUI;Aua Island
;1;434;;2017-05-14 00:17:56;AUJ;Ambunti
;1;435;;2017-05-14 00:17:56;AUK;Alakanuk
;1;436;;2017-05-14 00:17:56;AUL;Aur Island
;1;437;;2017-05-14 00:17:56;AUM;Austin
;1;438;;2017-05-14 00:17:56;AUN;Auburn
;1;439;;2017-05-14 00:17:56;AUO;Auburn-Opelika
;1;440;;2017-05-14 00:17:56;AUP;Agaun
;1;441;;2017-05-14 00:17:56;AUQ;Atuona
;1;442;;2017-05-14 00:17:56;AUR;Aurillac
;1;443;;2017-05-14 00:17:56;AUS;Austin-bergstrom International
;1;444;;2017-05-14 00:17:56;AUT;Atauro
;1;445;;2017-05-14 00:17:56;AUU;Aurukun Mission
;1;446;;2017-05-14 00:17:56;AUV;Aumo
;1;447;;2017-05-14 00:17:56;AUW;Municipal
;1;448;;2017-05-14 00:17:56;AUX;Araguaina
;1;449;;2017-05-14 00:17:56;AUY;Aneityum
;1;450;;2017-05-14 00:17:56;AUZ;Municipal Airport
;1;451;;2017-05-14 00:17:56;AVA;An Shun/Huang Guo Shu
;1;452;;2017-05-14 00:17:56;AVB;Aviano
;1;453;;2017-05-14 00:17:56;AVG;Auvergne
;1;454;;2017-05-14 00:17:56;AVI;Maximo Gomez
;1;455;;2017-05-14 00:17:56;AVK;Arvaikheer
;1;456;;2017-05-14 00:17:56;AVL;Asheville Regional Airport
;1;457;;2017-05-14 00:17:56;AVN;Avignon-Caumont
;1;458;;2017-05-14 00:17:56;AVO;Municipal
;1;459;;2017-05-14 00:17:56;AVP;Wilkes-Barre/Scranton International Airport
;1;460;;2017-05-14 00:17:56;AVU;Avu Avu
;1;461;;2017-05-14 00:17:56;AVV;Avalon
;1;462;;2017-05-14 00:17:56;AVW;Avra Valley
;1;463;;2017-05-14 00:17:56;AVX;Avalon Bay
;1;464;;2017-05-14 00:17:56;AWA;Awassa
;1;465;;2017-05-14 00:17:56;AWB;Awaba
;1;466;;2017-05-14 00:17:56;AWD;Aniwa
;1;467;;2017-05-14 00:17:56;AWE;Alowe
;1;468;;2017-05-14 00:17:56;AWK;Wake Island
